Date,GDP
1999-12-31,10001.070195652173
2000-01-01,10002.179
2000-01-02,10004.877252747252
2000-01-03,10007.575505494506
2000-01-04,10010.273758241758
2000-01-05,10012.972010989011
2000-01-06,10015.670263736263
2000-01-07,10018.368516483517
2000-01-08,10021.066769230769
2000-01-09,10023.765021978023
2000-01-10,10026.463274725274
2000-01-11,10029.161527472528
2000-01-12,10031.85978021978
2000-01-13,10034.558032967034
2000-01-14,10037.256285714286
2000-01-15,10039.954538461538
2000-01-16,10042.652791208791
2000-01-17,10045.351043956043
2000-01-18,10048.049296703297
2000-01-19,10050.747549450549
2000-01-20,10053.445802197803
2000-01-21,10056.144054945054
2000-01-22,10058.842307692308
2000-01-23,10061.54056043956
2000-01-24,10064.238813186814
2000-01-25,10066.937065934066
2000-01-26,10069.63531868132
2000-01-27,10072.333571428571
2000-01-28,10075.031824175823
2000-01-29,10077.730076923077
2000-01-30,10080.428329670329
2000-01-31,10083.126582417583
2000-02-01,10085.824835164834
2000-02-02,10088.523087912088
2000-02-03,10091.22134065934
2000-02-04,10093.919593406594
2000-02-05,10096.617846153846
2000-02-06,10099.3160989011
2000-02-07,10102.014351648351
2000-02-08,10104.712604395605
2000-02-09,10107.410857142857
2000-02-10,10110.109109890109
2000-02-11,10112.807362637363
2000-02-12,10115.505615384614
2000-02-13,10118.203868131868
2000-02-14,10120.90212087912
2000-02-15,10123.600373626374
2000-02-16,10126.298626373626
2000-02-17,10128.99687912088
2000-02-18,10131.695131868131
2000-02-19,10134.393384615385
2000-02-20,10137.091637362637
2000-02-21,10139.78989010989
2000-02-22,10142.488142857143
2000-02-23,10145.186395604394
2000-02-24,10147.884648351648
2000-02-25,10150.5829010989
2000-02-26,10153.281153846154
2000-02-27,10155.979406593406
2000-02-28,10158.67765934066
2000-02-29,10161.375912087911
2000-03-01,10164.074164835165
2000-03-02,10166.772417582417
2000-03-03,10169.47067032967
2000-03-04,10172.168923076923
2000-03-05,10174.867175824176
2000-03-06,10177.565428571428
2000-03-07,10180.26368131868
2000-03-08,10182.961934065934
2000-03-09,10185.660186813186
2000-03-10,10188.35843956044
2000-03-11,10191.056692307691
2000-03-12,10193.754945054945
2000-03-13,10196.453197802197
2000-03-14,10199.15145054945
2000-03-15,10201.849703296703
2000-03-16,10204.547956043956
2000-03-17,10207.246208791208
2000-03-18,10209.944461538462
2000-03-19,10212.642714285714
2000-03-20,10215.340967032966
2000-03-21,10218.03921978022
2000-03-22,10220.737472527471
2000-03-23,10223.435725274725
2000-03-24,10226.133978021977
2000-03-25,10228.83223076923
2000-03-26,10231.530483516482
2000-03-27,10234.228736263736
2000-03-28,10236.926989010988
2000-03-29,10239.625241758242
2000-03-30,10242.323494505494
2000-03-31,10245.021747252747
2000-04-01,10247.72
2000-04-02,10248.49412087912
2000-04-03,10249.268241758242
2000-04-04,10250.042362637361
2000-04-05,10250.816483516483
2000-04-06,10251.590604395604
2000-04-07,10252.364725274725
2000-04-08,10253.138846153846
2000-04-09,10253.912967032966
2000-04-10,10254.687087912087
2000-04-11,10255.461208791208
2000-04-12,10256.23532967033
2000-04-13,10257.00945054945
2000-04-14,10257.78357142857
2000-04-15,10258.557692307691
2000-04-16,10259.331813186813
2000-04-17,10260.105934065934
2000-04-18,10260.880054945055
2000-04-19,10261.654175824175
2000-04-20,10262.428296703296
2000-04-21,10263.202417582417
2000-04-22,10263.976538461538
2000-04-23,10264.75065934066
2000-04-24,10265.52478021978
2000-04-25,10266.2989010989
2000-04-26,10267.073021978022
2000-04-27,10267.847142857143
2000-04-28,10268.621263736264
2000-04-29,10269.395384615384
2000-04-30,10270.169505494505
2000-05-01,10270.943626373626
2000-05-02,10271.717747252747
2000-05-03,10272.491868131869
2000-05-04,10273.265989010988
2000-05-05,10274.04010989011
2000-05-06,10274.81423076923
2000-05-07,10275.588351648352
2000-05-08,10276.362472527473
2000-05-09,10277.136593406593
2000-05-10,10277.910714285714
2000-05-11,10278.684835164835
2000-05-12,10279.458956043956
2000-05-13,10280.233076923078
2000-05-14,10281.007197802197
2000-05-15,10281.781318681318
2000-05-16,10282.55543956044
2000-05-17,10283.32956043956
2000-05-18,10284.103681318682
2000-05-19,10284.877802197803
2000-05-20,10285.651923076923
2000-05-21,10286.426043956044
2000-05-22,10287.200164835165
2000-05-23,10287.974285714286
2000-05-24,10288.748406593408
2000-05-25,10289.522527472527
2000-05-26,10290.296648351648
2000-05-27,10291.07076923077
2000-05-28,10291.844890109891
2000-05-29,10292.619010989012
2000-05-30,10293.393131868132
2000-05-31,10294.167252747253
2000-06-01,10294.941373626374
2000-06-02,10295.715494505495
2000-06-03,10296.489615384617
2000-06-04,10297.263736263736
2000-06-05,10298.037857142857
2000-06-06,10298.811978021979
2000-06-07,10299.5860989011
2000-06-08,10300.360219780221
2000-06-09,10301.13434065934
2000-06-10,10301.908461538462
2000-06-11,10302.682582417583
2000-06-12,10303.456703296704
2000-06-13,10304.230824175826
2000-06-14,10305.004945054945
2000-06-15,10305.779065934066
2000-06-16,10306.553186813187
2000-06-17,10307.327307692309
2000-06-18,10308.10142857143
2000-06-19,10308.87554945055
2000-06-20,10309.64967032967
2000-06-21,10310.423791208792
2000-06-22,10311.197912087913
2000-06-23,10311.972032967034
2000-06-24,10312.746153846154
2000-06-25,10313.520274725275
2000-06-26,10314.294395604396
2000-06-27,10315.068516483518
2000-06-28,10315.842637362639
2000-06-29,10316.616758241758
2000-06-30,10317.39087912088
2000-07-01,10318.165
2000-07-02,10319.443032608697
2000-07-03,10320.721065217393
2000-07-04,10321.999097826088
2000-07-05,10323.277130434784
2000-07-06,10324.555163043478
2000-07-07,10325.833195652174
2000-07-08,10327.11122826087
2000-07-09,10328.389260869566
2000-07-10,10329.667293478262
2000-07-11,10330.945326086958
2000-07-12,10332.223358695654
2000-07-13,10333.50139130435
2000-07-14,10334.779423913044
2000-07-15,10336.05745652174
2000-07-16,10337.335489130435
2000-07-17,10338.613521739131
2000-07-18,10339.891554347827
2000-07-19,10341.169586956523
2000-07-20,10342.447619565219
2000-07-21,10343.725652173915
2000-07-22,10345.003684782609
2000-07-23,10346.281717391304
2000-07-24,10347.55975
2000-07-25,10348.837782608696
2000-07-26,10350.115815217392
2000-07-27,10351.393847826088
2000-07-28,10352.671880434784
2000-07-29,10353.94991304348
2000-07-30,10355.227945652176
2000-07-31,10356.50597826087
2000-08-01,10357.784010869565
2000-08-02,10359.062043478261
2000-08-03,10360.340076086957
2000-08-04,10361.618108695653
2000-08-05,10362.896141304349
2000-08-06,10364.174173913045
2000-08-07,10365.45220652174
2000-08-08,10366.730239130435
2000-08-09,10368.00827173913
2000-08-10,10369.286304347826
2000-08-11,10370.564336956522
2000-08-12,10371.842369565218
2000-08-13,10373.120402173914
2000-08-14,10374.39843478261
2000-08-15,10375.676467391306
2000-08-16,10376.954500000002
2000-08-17,10378.232532608696
2000-08-18,10379.510565217392
2000-08-19,10380.788597826087
2000-08-20,10382.066630434783
2000-08-21,10383.34466304348
2000-08-22,10384.622695652175
2000-08-23,10385.90072826087
2000-08-24,10387.178760869567
2000-08-25,10388.45679347826
2000-08-26,10389.734826086957
2000-08-27,10391.012858695653
2000-08-28,10392.290891304348
2000-08-29,10393.568923913044
2000-08-30,10394.84695652174
2000-08-31,10396.124989130436
2000-09-01,10397.403021739132
2000-09-02,10398.681054347826
2000-09-03,10399.959086956522
2000-09-04,10401.237119565218
2000-09-05,10402.515152173914
2000-09-06,10403.79318478261
2000-09-07,10405.071217391305
2000-09-08,10406.349250000001
2000-09-09,10407.627282608697
2000-09-10,10408.905315217393
2000-09-11,10410.183347826087
2000-09-12,10411.461380434783
2000-09-13,10412.739413043479
2000-09-14,10414.017445652175
2000-09-15,10415.29547826087
2000-09-16,10416.573510869566
2000-09-17,10417.851543478262
2000-09-18,10419.129576086958
2000-09-19,10420.407608695652
2000-09-20,10421.685641304348
2000-09-21,10422.963673913044
2000-09-22,10424.24170652174
2000-09-23,10425.519739130435
2000-09-24,10426.797771739131
2000-09-25,10428.075804347827
2000-09-26,10429.353836956523
2000-09-27,10430.631869565217
2000-09-28,10431.909902173913
2000-09-29,10433.187934782609
2000-09-30,10434.465967391305
2000-10-01,10435.744
2000-10-02,10436.118858695652
2000-10-03,10436.493717391306
2000-10-04,10436.868576086958
2000-10-05,10437.24343478261
2000-10-06,10437.618293478261
2000-10-07,10437.993152173913
2000-10-08,10438.368010869566
2000-10-09,10438.742869565218
2000-10-10,10439.11772826087
2000-10-11,10439.492586956523
2000-10-12,10439.867445652175
2000-10-13,10440.242304347827
2000-10-14,10440.617163043478
2000-10-15,10440.99202173913
2000-10-16,10441.366880434784
2000-10-17,10441.741739130435
2000-10-18,10442.116597826087
2000-10-19,10442.49145652174
2000-10-20,10442.866315217392
2000-10-21,10443.241173913044
2000-10-22,10443.616032608696
2000-10-23,10443.990891304347
2000-10-24,10444.36575
2000-10-25,10444.740608695653
2000-10-26,10445.115467391304
2000-10-27,10445.490326086958
2000-10-28,10445.86518478261
2000-10-29,10446.240043478261
2000-10-30,10446.614902173913
2000-10-31,10446.989760869565
2000-11-01,10447.364619565218
2000-11-02,10447.73947826087
2000-11-03,10448.114336956522
2000-11-04,10448.489195652175
2000-11-05,10448.864054347827
2000-11-06,10449.238913043479
2000-11-07,10449.61377173913
2000-11-08,10449.988630434782
2000-11-09,10450.363489130435
2000-11-10,10450.738347826087
2000-11-11,10451.113206521739
2000-11-12,10451.488065217392
2000-11-13,10451.862923913044
2000-11-14,10452.237782608696
2000-11-15,10452.612641304348
2000-11-16,10452.9875
2000-11-17,10453.362358695653
2000-11-18,10453.737217391305
2000-11-19,10454.112076086956
2000-11-20,10454.48693478261
2000-11-21,10454.861793478261
2000-11-22,10455.236652173913
2000-11-23,10455.611510869565
2000-11-24,10455.986369565217
2000-11-25,10456.36122826087
2000-11-26,10456.736086956522
2000-11-27,10457.110945652174
2000-11-28,10457.485804347827
2000-11-29,10457.860663043479
2000-11-30,10458.23552173913
2000-12-01,10458.610380434782
2000-12-02,10458.985239130434
2000-12-03,10459.360097826087
2000-12-04,10459.73495652174
2000-12-05,10460.10981521739
2000-12-06,10460.484673913044
2000-12-07,10460.859532608696
2000-12-08,10461.234391304348
2000-12-09,10461.60925
2000-12-10,10461.984108695651
2000-12-11,10462.358967391305
2000-12-12,10462.733826086956
2000-12-13,10463.108684782608
2000-12-14,10463.483543478262
2000-12-15,10463.858402173913
2000-12-16,10464.233260869565
2000-12-17,10464.608119565217
2000-12-18,10464.982978260869
2000-12-19,10465.357836956522
2000-12-20,10465.732695652174
2000-12-21,10466.107554347825
2000-12-22,10466.482413043479
2000-12-23,10466.85727173913
2000-12-24,10467.232130434782
2000-12-25,10467.606989130434
2000-12-26,10467.981847826086
2000-12-27,10468.35670652174
2000-12-28,10468.731565217391
2000-12-29,10469.106423913043
2000-12-30,10469.481282608696
2000-12-31,10469.856141304348
2001-01-01,10470.231
2001-01-02,10471.661766666666
2001-01-03,10473.092533333333
2001-01-04,10474.523299999999
2001-01-05,10475.954066666667
2001-01-06,10477.384833333334
2001-01-07,10478.8156
2001-01-08,10480.246366666666
2001-01-09,10481.677133333333
2001-01-10,10483.107899999999
2001-01-11,10484.538666666667
2001-01-12,10485.969433333334
2001-01-13,10487.4002
2001-01-14,10488.830966666666
2001-01-15,10490.261733333333
2001-01-16,10491.6925
2001-01-17,10493.123266666666
2001-01-18,10494.554033333334
2001-01-19,10495.9848
2001-01-20,10497.415566666667
2001-01-21,10498.846333333333
2001-01-22,10500.2771
2001-01-23,10501.707866666666
2001-01-24,10503.138633333334
2001-01-25,10504.5694
2001-01-26,10506.000166666667
2001-01-27,10507.430933333333
2001-01-28,10508.8617
2001-01-29,10510.292466666666
2001-01-30,10511.723233333334
2001-01-31,10513.154
2001-02-01,10514.584766666667
2001-02-02,10516.015533333333
2001-02-03,10517.4463
2001-02-04,10518.877066666666
2001-02-05,10520.307833333332
2001-02-06,10521.7386
2001-02-07,10523.169366666667
2001-02-08,10524.600133333333
2001-02-09,10526.0309
2001-02-10,10527.461666666666
2001-02-11,10528.892433333333
2001-02-12,10530.3232
2001-02-13,10531.753966666667
2001-02-14,10533.184733333333
2001-02-15,10534.6155
2001-02-16,10536.046266666666
2001-02-17,10537.477033333333
2001-02-18,10538.907799999999
2001-02-19,10540.338566666667
2001-02-20,10541.769333333334
2001-02-21,10543.2001
2001-02-22,10544.630866666666
2001-02-23,10546.061633333333
2001-02-24,10547.4924
2001-02-25,10548.923166666667
2001-02-26,10550.353933333334
2001-02-27,10551.7847
2001-02-28,10553.215466666667
2001-03-01,10554.646233333333
2001-03-02,10556.077
2001-03-03,10557.507766666666
2001-03-04,10558.938533333334
2001-03-05,10560.3693
2001-03-06,10561.800066666667
2001-03-07,10563.230833333333
2001-03-08,10564.6616
2001-03-09,10566.092366666666
2001-03-10,10567.523133333334
2001-03-11,10568.9539
2001-03-12,10570.384666666667
2001-03-13,10571.815433333333
2001-03-14,10573.2462
2001-03-15,10574.676966666666
2001-03-16,10576.107733333334
2001-03-17,10577.5385
2001-03-18,10578.969266666667
2001-03-19,10580.400033333333
2001-03-20,10581.8308
2001-03-21,10583.261566666666
2001-03-22,10584.692333333332
2001-03-23,10586.1231
2001-03-24,10587.553866666667
2001-03-25,10588.984633333333
2001-03-26,10590.4154
2001-03-27,10591.846166666666
2001-03-28,10593.276933333333
2001-03-29,10594.7077
2001-03-30,10596.138466666667
2001-03-31,10597.569233333334
2001-04-01,10599.0
2001-04-02,10598.989230769232
2001-04-03,10598.978461538461
2001-04-04,10598.967692307693
2001-04-05,10598.956923076923
2001-04-06,10598.946153846155
2001-04-07,10598.935384615384
2001-04-08,10598.924615384616
2001-04-09,10598.913846153846
2001-04-10,10598.903076923078
2001-04-11,10598.892307692307
2001-04-12,10598.88153846154
2001-04-13,10598.870769230769
2001-04-14,10598.86
2001-04-15,10598.84923076923
2001-04-16,10598.838461538462
2001-04-17,10598.827692307692
2001-04-18,10598.816923076924
2001-04-19,10598.806153846153
2001-04-20,10598.795384615385
2001-04-21,10598.784615384615
2001-04-22,10598.773846153847
2001-04-23,10598.763076923076
2001-04-24,10598.752307692308
2001-04-25,10598.741538461538
2001-04-26,10598.73076923077
2001-04-27,10598.72
2001-04-28,10598.709230769231
2001-04-29,10598.69846153846
2001-04-30,10598.687692307692
2001-05-01,10598.676923076922
2001-05-02,10598.666153846154
2001-05-03,10598.655384615386
2001-05-04,10598.644615384615
2001-05-05,10598.633846153847
2001-05-06,10598.623076923077
2001-05-07,10598.612307692309
2001-05-08,10598.601538461538
2001-05-09,10598.59076923077
2001-05-10,10598.58
2001-05-11,10598.569230769232
2001-05-12,10598.558461538461
2001-05-13,10598.547692307693
2001-05-14,10598.536923076923
2001-05-15,10598.526153846155
2001-05-16,10598.515384615384
2001-05-17,10598.504615384616
2001-05-18,10598.493846153846
2001-05-19,10598.483076923078
2001-05-20,10598.472307692307
2001-05-21,10598.461538461539
2001-05-22,10598.450769230769
2001-05-23,10598.44
2001-05-24,10598.42923076923
2001-05-25,10598.418461538462
2001-05-26,10598.407692307692
2001-05-27,10598.396923076923
2001-05-28,10598.386153846153
2001-05-29,10598.375384615385
2001-05-30,10598.364615384615
2001-05-31,10598.353846153846
2001-06-01,10598.343076923078
2001-06-02,10598.332307692308
2001-06-03,10598.32153846154
2001-06-04,10598.31076923077
2001-06-05,10598.300000000001
2001-06-06,10598.289230769231
2001-06-07,10598.278461538463
2001-06-08,10598.267692307692
2001-06-09,10598.256923076924
2001-06-10,10598.246153846154
2001-06-11,10598.235384615386
2001-06-12,10598.224615384615
2001-06-13,10598.213846153847
2001-06-14,10598.203076923077
2001-06-15,10598.192307692309
2001-06-16,10598.181538461538
2001-06-17,10598.17076923077
2001-06-18,10598.16
2001-06-19,10598.149230769232
2001-06-20,10598.138461538461
2001-06-21,10598.127692307693
2001-06-22,10598.116923076923
2001-06-23,10598.106153846154
2001-06-24,10598.095384615384
2001-06-25,10598.084615384616
2001-06-26,10598.073846153846
2001-06-27,10598.063076923077
2001-06-28,10598.052307692307
2001-06-29,10598.041538461539
2001-06-30,10598.030769230769
2001-07-01,10598.02
2001-07-02,10598.69875
2001-07-03,10599.3775
2001-07-04,10600.05625
2001-07-05,10600.735
2001-07-06,10601.41375
2001-07-07,10602.0925
2001-07-08,10602.77125
2001-07-09,10603.45
2001-07-10,10604.12875
2001-07-11,10604.8075
2001-07-12,10605.48625
2001-07-13,10606.165
2001-07-14,10606.84375
2001-07-15,10607.522500000001
2001-07-16,10608.20125
2001-07-17,10608.880000000001
2001-07-18,10609.55875
2001-07-19,10610.237500000001
2001-07-20,10610.91625
2001-07-21,10611.595000000001
2001-07-22,10612.27375
2001-07-23,10612.952500000001
2001-07-24,10613.63125
2001-07-25,10614.31
2001-07-26,10614.98875
2001-07-27,10615.6675
2001-07-28,10616.34625
2001-07-29,10617.025
2001-07-30,10617.70375
2001-07-31,10618.3825
2001-08-01,10619.06125
2001-08-02,10619.74
2001-08-03,10620.41875
2001-08-04,10621.0975
2001-08-05,10621.77625
2001-08-06,10622.455
2001-08-07,10623.13375
2001-08-08,10623.8125
2001-08-09,10624.491250000001
2001-08-10,10625.17
2001-08-11,10625.848750000001
2001-08-12,10626.5275
2001-08-13,10627.206250000001
2001-08-14,10627.885
2001-08-15,10628.563750000001
2001-08-16,10629.2425
2001-08-17,10629.92125
2001-08-18,10630.6
2001-08-19,10631.27875
2001-08-20,10631.9575
2001-08-21,10632.63625
2001-08-22,10633.315
2001-08-23,10633.99375
2001-08-24,10634.6725
2001-08-25,10635.35125
2001-08-26,10636.03
2001-08-27,10636.70875
2001-08-28,10637.3875
2001-08-29,10638.06625
2001-08-30,10638.745
2001-08-31,10639.42375
2001-09-01,10640.1025
2001-09-02,10640.78125
2001-09-03,10641.460000000001
2001-09-04,10642.13875
2001-09-05,10642.817500000001
2001-09-06,10643.49625
2001-09-07,10644.175000000001
2001-09-08,10644.85375
2001-09-09,10645.5325
2001-09-10,10646.21125
2001-09-11,10646.89
2001-09-12,10647.56875
2001-09-13,10648.2475
2001-09-14,10648.92625
2001-09-15,10649.605
2001-09-16,10650.28375
2001-09-17,10650.9625
2001-09-18,10651.64125
2001-09-19,10652.32
2001-09-20,10652.99875
2001-09-21,10653.6775
2001-09-22,10654.35625
2001-09-23,10655.035
2001-09-24,10655.71375
2001-09-25,10656.3925
2001-09-26,10657.07125
2001-09-27,10657.75
2001-09-28,10658.428750000001
2001-09-29,10659.1075
2001-09-30,10659.786250000001
2001-10-01,10660.465
2001-10-02,10661.802336956522
2001-10-03,10663.139673913043
2001-10-04,10664.477010869565
2001-10-05,10665.814347826086
2001-10-06,10667.15168478261
2001-10-07,10668.489021739131
2001-10-08,10669.826358695653
2001-10-09,10671.163695652174
2001-10-10,10672.501032608696
2001-10-11,10673.838369565217
2001-10-12,10675.175706521739
2001-10-13,10676.51304347826
2001-10-14,10677.850380434782
2001-10-15,10679.187717391305
2001-10-16,10680.525054347827
2001-10-17,10681.862391304348
2001-10-18,10683.19972826087
2001-10-19,10684.537065217392
2001-10-20,10685.874402173913
2001-10-21,10687.211739130435
2001-10-22,10688.549076086956
2001-10-23,10689.886413043478
2001-10-24,10691.22375
2001-10-25,10692.561086956523
2001-10-26,10693.898423913044
2001-10-27,10695.235760869566
2001-10-28,10696.573097826087
2001-10-29,10697.910434782609
2001-10-30,10699.24777173913
2001-10-31,10700.585108695652
2001-11-01,10701.922445652173
2001-11-02,10703.259782608695
2001-11-03,10704.597119565218
2001-11-04,10705.93445652174
2001-11-05,10707.271793478261
2001-11-06,10708.609130434783
2001-11-07,10709.946467391304
2001-11-08,10711.283804347826
2001-11-09,10712.621141304347
2001-11-10,10713.958478260869
2001-11-11,10715.29581521739
2001-11-12,10716.633152173914
2001-11-13,10717.970489130435
2001-11-14,10719.307826086957
2001-11-15,10720.645163043479
2001-11-16,10721.9825
2001-11-17,10723.319836956522
2001-11-18,10724.657173913043
2001-11-19,10725.994510869565
2001-11-20,10727.331847826086
2001-11-21,10728.66918478261
2001-11-22,10730.006521739131
2001-11-23,10731.343858695653
2001-11-24,10732.681195652174
2001-11-25,10734.018532608696
2001-11-26,10735.355869565217
2001-11-27,10736.693206521739
2001-11-28,10738.03054347826
2001-11-29,10739.367880434782
2001-11-30,10740.705217391305
2001-12-01,10742.042554347827
2001-12-02,10743.379891304348
2001-12-03,10744.71722826087
2001-12-04,10746.054565217391
2001-12-05,10747.391902173913
2001-12-06,10748.729239130435
2001-12-07,10750.066576086956
2001-12-08,10751.403913043478
2001-12-09,10752.74125
2001-12-10,10754.078586956522
2001-12-11,10755.415923913044
2001-12-12,10756.753260869566
2001-12-13,10758.090597826087
2001-12-14,10759.427934782609
2001-12-15,10760.76527173913
2001-12-16,10762.102608695652
2001-12-17,10763.439945652173
2001-12-18,10764.777282608695
2001-12-19,10766.114619565218
2001-12-20,10767.45195652174
2001-12-21,10768.789293478261
2001-12-22,10770.126630434783
2001-12-23,10771.463967391304
2001-12-24,10772.801304347826
2001-12-25,10774.138641304347
2001-12-26,10775.475978260869
2001-12-27,10776.81331521739
2001-12-28,10778.150652173914
2001-12-29,10779.487989130435
2001-12-30,10780.825326086957
2001-12-31,10782.162663043478
2002-01-01,10783.5
2002-01-02,10784.655111111111
2002-01-03,10785.810222222222
2002-01-04,10786.965333333334
2002-01-05,10788.120444444445
2002-01-06,10789.275555555556
2002-01-07,10790.430666666667
2002-01-08,10791.585777777778
2002-01-09,10792.74088888889
2002-01-10,10793.896
2002-01-11,10795.051111111112
2002-01-12,10796.206222222223
2002-01-13,10797.361333333332
2002-01-14,10798.516444444444
2002-01-15,10799.671555555555
2002-01-16,10800.826666666666
2002-01-17,10801.981777777777
2002-01-18,10803.136888888888
2002-01-19,10804.292
2002-01-20,10805.44711111111
2002-01-21,10806.602222222222
2002-01-22,10807.757333333333
2002-01-23,10808.912444444444
2002-01-24,10810.067555555555
2002-01-25,10811.222666666667
2002-01-26,10812.377777777778
2002-01-27,10813.532888888889
2002-01-28,10814.688
2002-01-29,10815.843111111111
2002-01-30,10816.998222222222
2002-01-31,10818.153333333334
2002-02-01,10819.308444444445
2002-02-02,10820.463555555556
2002-02-03,10821.618666666667
2002-02-04,10822.773777777777
2002-02-05,10823.928888888888
2002-02-06,10825.083999999999
2002-02-07,10826.23911111111
2002-02-08,10827.394222222221
2002-02-09,10828.549333333332
2002-02-10,10829.704444444444
2002-02-11,10830.859555555555
2002-02-12,10832.014666666666
2002-02-13,10833.169777777777
2002-02-14,10834.324888888888
2002-02-15,10835.48
2002-02-16,10836.63511111111
2002-02-17,10837.790222222222
2002-02-18,10838.945333333333
2002-02-19,10840.100444444444
2002-02-20,10841.255555555555
2002-02-21,10842.410666666667
2002-02-22,10843.565777777778
2002-02-23,10844.720888888889
2002-02-24,10845.876
2002-02-25,10847.031111111111
2002-02-26,10848.186222222223
2002-02-27,10849.341333333332
2002-02-28,10850.496444444443
2002-03-01,10851.651555555554
2002-03-02,10852.806666666665
2002-03-03,10853.961777777777
2002-03-04,10855.116888888888
2002-03-05,10856.271999999999
2002-03-06,10857.42711111111
2002-03-07,10858.582222222221
2002-03-08,10859.737333333333
2002-03-09,10860.892444444444
2002-03-10,10862.047555555555
2002-03-11,10863.202666666666
2002-03-12,10864.357777777777
2002-03-13,10865.512888888888
2002-03-14,10866.668
2002-03-15,10867.82311111111
2002-03-16,10868.978222222222
2002-03-17,10870.133333333333
2002-03-18,10871.288444444444
2002-03-19,10872.443555555556
2002-03-20,10873.598666666667
2002-03-21,10874.753777777776
2002-03-22,10875.908888888887
2002-03-23,10877.063999999998
2002-03-24,10878.21911111111
2002-03-25,10879.37422222222
2002-03-26,10880.529333333332
2002-03-27,10881.684444444443
2002-03-28,10882.839555555554
2002-03-29,10883.994666666666
2002-03-30,10885.149777777777
2002-03-31,10886.304888888888
2002-04-01,10887.46
2002-04-02,10888.521318681318
2002-04-03,10889.582637362637
2002-04-04,10890.643956043956
2002-04-05,10891.705274725275
2002-04-06,10892.766593406594
2002-04-07,10893.82791208791
2002-04-08,10894.88923076923
2002-04-09,10895.950549450548
2002-04-10,10897.011868131867
2002-04-11,10898.073186813186
2002-04-12,10899.134505494505
2002-04-13,10900.195824175824
2002-04-14,10901.257142857143
2002-04-15,10902.318461538462
2002-04-16,10903.37978021978
2002-04-17,10904.441098901098
2002-04-18,10905.502417582416
2002-04-19,10906.563736263735
2002-04-20,10907.625054945054
2002-04-21,10908.686373626373
2002-04-22,10909.747692307692
2002-04-23,10910.80901098901
2002-04-24,10911.87032967033
2002-04-25,10912.931648351649
2002-04-26,10913.992967032967
2002-04-27,10915.054285714285
2002-04-28,10916.115604395603
2002-04-29,10917.176923076922
2002-04-30,10918.238241758241
2002-05-01,10919.29956043956
2002-05-02,10920.360879120879
2002-05-03,10921.422197802198
2002-05-04,10922.483516483517
2002-05-05,10923.544835164836
2002-05-06,10924.606153846154
2002-05-07,10925.667472527472
2002-05-08,10926.72879120879
2002-05-09,10927.79010989011
2002-05-10,10928.851428571428
