Date,Interest Rate,Inflation Rate,GDP
2000-11-24,6.49,2.870145,10455.986369565217
2000-11-27,6.5,2.870145,10457.110945652174
2000-11-28,6.46,2.870145,10457.485804347829
2000-11-29,6.5,2.870145,10457.86066304348
2000-11-30,6.62,2.870145,10458.23552173913
2000-12-01,6.6,2.972089,10458.610380434782
2000-12-04,6.57,2.972089,10459.73495652174
2000-12-05,6.51,2.972089,10460.10981521739
2000-12-06,6.48,2.972089,10460.484673913044
2000-12-07,6.49,2.972089,10460.859532608696
2000-12-08,6.47,2.972089,10461.234391304348
2000-12-11,6.49,2.972089,10462.358967391305
2000-12-12,6.43,2.972089,10462.733826086956
2000-12-13,6.47,2.972089,10463.108684782608
2000-12-14,6.53,2.972089,10463.483543478262
2000-12-15,6.58,2.972089,10463.858402173912
2000-12-18,6.5,2.972089,10464.982978260869
2000-12-19,6.47,2.972089,10465.357836956522
2000-12-20,6.47,2.972089,10465.732695652174
2000-12-21,6.48,2.972089,10466.107554347824
2000-12-22,6.44,2.972089,10466.48241304348
2000-12-25,,2.972089,10467.606989130434
2000-12-26,6.58,2.972089,10467.981847826086
2000-12-27,6.53,2.972089,10468.35670652174
2000-12-28,6.53,2.972089,10468.731565217391
2000-12-29,5.41,2.972089,10469.106423913045
2001-01-01,,2.878468,10470.231
2001-01-02,6.67,2.878468,10471.661766666666
2001-01-03,6.35,2.878468,10473.092533333333
2001-01-04,5.92,2.878468,10474.5233
2001-01-05,5.83,2.878468,10475.954066666667
2001-01-08,5.98,2.878468,10480.246366666666
2001-01-09,5.95,2.878468,10481.677133333333
2001-01-10,6.06,2.878468,10483.1079
2001-01-11,6.05,2.878468,10484.538666666667
2001-01-12,5.98,2.878468,10485.969433333334
2001-01-15,,2.878468,10490.261733333333
2001-01-16,6.2,2.878468,10491.6925
2001-01-17,5.94,2.878468,10493.123266666666
2001-01-18,5.93,2.878468,10494.554033333334
2001-01-19,5.92,2.878468,10495.9848
2001-01-22,6.0,2.878468,10500.2771
2001-01-23,5.97,2.878468,10501.707866666666
2001-01-24,6.05,2.878468,10503.138633333334
2001-01-25,6.1,2.878468,10504.5694
2001-01-26,5.96,2.878468,10506.000166666669
2001-01-29,5.98,2.878468,10510.292466666666
2001-01-30,5.9,2.878468,10511.723233333334
2001-01-31,5.74,2.878468,10513.154
2001-02-01,5.57,2.979742,10514.584766666669
2001-02-02,5.5,2.979742,10516.015533333331
2001-02-05,5.52,2.979742,10520.307833333332
2001-02-06,5.48,2.979742,10521.7386
2001-02-07,5.5,2.979742,10523.169366666669
2001-02-08,5.5,2.979742,10524.600133333332
2001-02-09,5.44,2.979742,10526.0309
2001-02-12,5.48,2.979742,10530.3232
2001-02-13,5.46,2.979742,10531.753966666667
2001-02-14,5.5,2.979742,10533.184733333332
2001-02-15,5.57,2.979742,10534.6155
2001-02-16,5.46,2.979742,10536.046266666666
2001-02-19,,2.979742,10540.338566666667
2001-02-20,5.57,2.979742,10541.769333333334
2001-02-21,5.5,2.979742,10543.2001
2001-02-22,5.52,2.979742,10544.630866666666
2001-02-23,5.46,2.979742,10546.061633333333
2001-02-26,5.55,2.979742,10550.353933333334
2001-02-27,5.49,2.979742,10551.7847
2001-02-28,5.59,2.979742,10553.215466666668
2001-03-01,5.59,2.961886,10554.646233333331
2001-03-02,5.52,2.961886,10556.077
2001-03-05,5.52,2.961886,10560.3693
2001-03-06,5.39,2.961886,10561.800066666668
2001-03-07,5.34,2.961886,10563.230833333331
2001-03-08,5.46,2.961886,10564.6616
2001-03-09,5.42,2.961886,10566.092366666666
2001-03-12,5.5,2.961886,10570.384666666669
2001-03-13,5.5,2.961886,10571.815433333331
2001-03-14,5.48,2.961886,10573.2462
2001-03-15,5.52,2.961886,10574.676966666666
2001-03-16,5.4,2.961886,10576.107733333334
2001-03-19,5.38,2.961886,10580.400033333332
2001-03-20,5.14,2.961886,10581.8308
2001-03-21,5.05,2.961886,10583.261566666666
2001-03-22,5.04,2.961886,10584.692333333332
2001-03-23,4.94,2.961886,10586.1231
2001-03-26,5.03,2.961886,10590.4154
2001-03-27,,2.961886,10591.846166666666
2001-03-28,5.05,2.961886,10593.276933333333
2001-03-29,5.19,2.961886,10594.7077
2001-03-30,5.29,2.961886,10596.138466666667
2001-04-02,5.3,3.091112,10598.989230769232
2001-04-03,5.1,3.091112,10598.97846153846
2001-04-04,5.01,3.091112,10598.967692307691
2001-04-05,5.04,3.091112,10598.956923076925
2001-04-06,4.94,3.091112,10598.946153846156
2001-04-09,4.98,3.091112,10598.913846153846
2001-04-10,4.96,3.091112,10598.903076923078
2001-04-11,4.95,3.091112,10598.892307692307
2001-04-12,5.02,3.091112,10598.88153846154
2001-04-13,5.01,3.091112,10598.870769230767
2001-04-16,5.17,3.091112,10598.838461538462
2001-04-17,4.99,3.091112,10598.827692307692
2001-04-18,4.67,3.091112,10598.816923076924
2001-04-19,4.47,3.091112,10598.806153846152
2001-04-20,4.38,3.091112,10598.795384615383
2001-04-23,4.4,3.091112,10598.763076923076
2001-04-24,4.41,3.091112,10598.752307692308
2001-04-25,4.54,3.091112,10598.741538461538
2001-04-26,4.57,3.091112,10598.73076923077
2001-04-27,4.51,3.091112,10598.72
2001-04-30,4.67,3.091112,10598.687692307692
2001-05-01,4.61,3.07401,10598.676923076922
2001-05-02,4.35,3.07401,10598.666153846154
2001-05-03,4.48,3.07401,10598.655384615386
2001-05-04,4.41,3.07401,10598.644615384615
2001-05-07,4.47,3.07401,10598.612307692309
2001-05-08,4.41,3.07401,10598.601538461538
2001-05-09,4.43,3.07401,10598.59076923077
2001-05-10,4.51,3.07401,10598.58
2001-05-11,4.47,3.07401,10598.569230769232
2001-05-14,4.43,3.07401,10598.536923076925
2001-05-15,4.22,3.07401,10598.526153846156
2001-05-16,4.04,3.07401,10598.515384615384
2001-05-17,4.04,3.07401,10598.504615384616
2001-05-18,3.95,3.07401,10598.493846153846
2001-05-21,4.02,3.07401,10598.46153846154
2001-05-22,3.99,3.07401,10598.450769230769
2001-05-23,3.97,3.07401,10598.44
2001-05-24,3.98,3.07401,10598.42923076923
2001-05-25,3.94,3.07401,10598.418461538462
2001-05-28,,3.07401,10598.386153846152
2001-05-29,4.09,3.07401,10598.375384615383
2001-05-30,4.05,3.07401,10598.364615384617
2001-05-31,4.24,3.07401,10598.353846153846
2001-06-01,4.14,3.200619,10598.343076923078
2001-06-04,4.03,3.200619,10598.31076923077
2001-06-05,3.93,3.200619,10598.3
2001-06-06,3.91,3.200619,10598.289230769233
2001-06-07,3.92,3.200619,10598.278461538464
2001-06-08,4.02,3.200619,10598.267692307692
2001-06-11,4.03,3.200619,10598.235384615386
2001-06-12,3.98,3.200619,10598.224615384615
2001-06-13,4.04,3.200619,10598.213846153849
2001-06-14,4.03,3.200619,10598.203076923077
2001-06-15,3.94,3.200619,10598.192307692309
2001-06-18,3.91,3.200619,10598.16
2001-06-19,3.91,3.200619,10598.149230769232
2001-06-20,3.98,3.200619,10598.13846153846
2001-06-21,4.02,3.200619,10598.127692307691
2001-06-22,3.98,3.200619,10598.116923076925
2001-06-25,3.97,3.200619,10598.084615384616
2001-06-26,3.75,3.200619,10598.073846153846
2001-06-27,3.68,3.200619,10598.063076923076
2001-06-28,3.86,3.200619,10598.052307692307
2001-06-29,3.95,3.200619,10598.04153846154
2001-07-02,4.11,3.207811,10598.69875
2001-07-03,3.69,3.207811,10599.3775
2001-07-04,,3.207811,10600.05625
2001-07-05,3.72,3.207811,10600.735
2001-07-06,3.6,3.207811,10601.41375
2001-07-09,3.67,3.207811,10603.45
2001-07-10,3.71,3.207811,10604.12875
2001-07-11,3.78,3.207811,10604.8075
2001-07-12,3.78,3.207811,10605.48625
2001-07-13,3.75,3.207811,10606.165
2001-07-16,3.82,3.207811,10608.20125
2001-07-17,3.71,3.207811,10608.88
2001-07-18,3.73,3.207811,10609.55875
2001-07-19,3.77,3.207811,10610.2375
2001-07-20,3.8,3.207811,10610.91625
2001-07-23,3.82,3.207811,10612.9525
2001-07-24,3.82,3.207811,10613.63125
2001-07-25,3.89,3.207811,10614.31
2001-07-26,3.87,3.207811,10614.98875
2001-07-27,3.75,3.207811,10615.6675
2001-07-30,3.79,3.207811,10617.70375
2001-07-31,3.82,3.207811,10618.3825
2001-08-01,3.79,3.251713,10619.06125
2001-08-02,3.68,3.251713,10619.74
2001-08-03,3.69,3.251713,10620.41875
2001-08-06,3.73,3.251713,10622.455
2001-08-07,3.69,3.251713,10623.13375
2001-08-08,3.75,3.251713,10623.8125
2001-08-09,3.77,3.251713,10624.49125
2001-08-10,3.7,3.251713,10625.17
2001-08-13,3.79,3.251713,10627.20625
2001-08-14,3.76,3.251713,10627.885
2001-08-15,3.83,3.251713,10628.56375
2001-08-16,3.75,3.251713,10629.2425
2001-08-17,3.66,3.251713,10629.92125
2001-08-20,3.64,3.251713,10631.9575
2001-08-21,3.53,3.251713,10632.63625
2001-08-22,3.51,3.251713,10633.315
2001-08-23,3.55,3.251713,10633.99375
2001-08-24,3.51,3.251713,10634.6725
2001-08-27,3.54,3.251713,10636.70875
2001-08-28,3.5,3.251713,10637.3875
2001-08-29,3.5,3.251713,10638.06625
2001-08-30,3.58,3.251713,10638.745
2001-08-31,3.66,3.251713,10639.42375
2001-09-03,,3.388746,10641.46
2001-09-04,3.67,3.388746,10642.13875
2001-09-05,3.49,3.388746,10642.8175
2001-09-06,3.52,3.388746,10643.49625
2001-09-07,3.44,3.388746,10644.175
2001-09-10,3.5,3.388746,10646.21125
2001-09-11,3.5,3.388746,10646.89
2001-09-12,3.56,3.388746,10647.56875
2001-09-13,3.31,3.388746,10648.2475
2001-09-14,3.13,3.388746,10648.92625
2001-09-17,2.13,3.388746,10650.9625
2001-09-18,1.25,3.388746,10651.64125
2001-09-19,1.19,3.388746,10652.32
2001-09-20,2.22,3.388746,10652.99875
2001-09-21,3.11,3.388746,10653.6775
2001-09-24,3.31,3.388746,10655.71375
2001-09-25,3.11,3.388746,10656.3925
2001-09-26,2.96,3.388746,10657.07125
2001-09-27,3.08,3.388746,10657.75
2001-09-28,2.75,3.388746,10658.42875
2001-10-01,3.02,3.484066,10660.465
2001-10-02,2.35,3.484066,10661.802336956522
2001-10-03,2.27,3.484066,10663.139673913043
2001-10-04,2.45,3.484066,10664.477010869565
2001-10-05,2.42,3.484066,10665.814347826086
2001-10-08,,3.484066,10669.826358695653
2001-10-09,2.5,3.484066,10671.163695652174
2001-10-10,2.42,3.484066,10672.501032608696
2001-10-11,2.42,3.484066,10673.838369565216
2001-10-12,2.39,3.484066,10675.17570652174
2001-10-15,2.51,3.484066,10679.187717391304
2001-10-16,2.47,3.484066,10680.525054347829
2001-10-17,2.51,3.484066,10681.862391304348
2001-10-18,2.5,3.484066,10683.19972826087
2001-10-19,2.47,3.484066,10684.537065217392
2001-10-22,2.52,3.484066,10688.549076086956
2001-10-23,2.48,3.484066,10689.886413043478
2001-10-24,2.53,3.484066,10691.22375
2001-10-25,2.54,3.484066,10692.561086956524
2001-10-26,2.51,3.484066,10693.898423913044
2001-10-29,2.55,3.484066,10697.910434782609
2001-10-30,2.55,3.484066,10699.24777173913
2001-10-31,2.66,3.484066,10700.585108695652
2001-11-01,2.61,3.601999,10701.922445652172
2001-11-02,2.43,3.601999,10703.259782608697
2001-11-05,2.45,3.601999,10707.27179347826
2001-11-06,2.13,3.601999,10708.609130434785
2001-11-07,2.04,3.601999,10709.946467391304
2001-11-08,2.03,3.601999,10711.283804347826
2001-11-09,1.98,3.601999,10712.621141304347
2001-11-12,,3.601999,10716.633152173914
2001-11-13,2.1,3.601999,10717.970489130435
2001-11-14,2.16,3.601999,10719.307826086955
2001-11-15,2.22,3.601999,10720.64516304348
2001-11-16,1.98,3.601999,10721.9825
2001-11-19,2.01,3.601999,10725.994510869565
2001-11-20,1.97,3.601999,10727.331847826086
2001-11-21,1.93,3.601999,10728.66918478261
2001-11-22,,3.601999,10730.006521739131
2001-11-23,1.88,3.601999,10731.343858695653
2001-11-26,2.04,3.601999,10735.355869565215
2001-11-27,2.01,3.601999,10736.69320652174
2001-11-28,2.04,3.601999,10738.03054347826
2001-11-29,2.09,3.601999,10739.367880434782
2001-11-30,2.06,3.601999,10740.705217391303
2001-12-03,2.05,3.564921,10744.71722826087
2001-12-04,1.93,3.564921,10746.054565217391
2001-12-05,1.89,3.564921,10747.391902173911
2001-12-06,1.87,3.564921,10748.729239130436
2001-12-07,1.92,3.564921,10750.066576086956
2001-12-10,1.9,3.564921,10754.078586956522
2001-12-11,1.8,3.564921,10755.415923913044
2001-12-12,1.81,3.564921,10756.753260869566
2001-12-13,1.86,3.564921,10758.090597826087
2001-12-14,1.88,3.564921,10759.427934782609
2001-12-17,1.93,3.564921,10763.439945652171
2001-12-18,1.71,3.564921,10764.777282608697
2001-12-19,1.71,3.564921,10766.114619565218
2001-12-20,1.79,3.564921,10767.45195652174
2001-12-21,1.78,3.564921,10768.78929347826
2001-12-24,1.68,3.564921,10772.801304347826
2001-12-25,,3.564921,10774.138641304347
2001-12-26,1.89,3.564921,10775.475978260867
2001-12-27,1.85,3.564921,10776.81331521739
2001-12-28,1.54,3.564921,10778.150652173914
2001-12-31,1.52,3.564921,10782.162663043478
2002-01-01,,3.557463,10783.5
2002-01-02,1.92,3.557463,10784.655111111111
2002-01-03,1.72,3.557463,10785.810222222222
2002-01-04,1.61,3.557463,10786.965333333334
2002-01-07,1.61,3.557463,10790.430666666667
2002-01-08,1.61,3.557463,10791.585777777778
2002-01-09,1.74,3.557463,10792.74088888889
2002-01-10,1.81,3.557463,10793.896
2002-01-11,1.71,3.557463,10795.051111111112
2002-01-14,1.78,3.557463,10798.516444444444
2002-01-15,1.75,3.557463,10799.671555555557
2002-01-16,1.69,3.557463,10800.826666666666
2002-01-17,1.68,3.557463,10801.981777777775
2002-01-18,1.71,3.557463,10803.136888888888
2002-01-21,,3.557463,10806.602222222222
2002-01-22,1.84,3.557463,10807.757333333331
2002-01-23,1.81,3.557463,10808.912444444444
2002-01-24,1.8,3.557463,10810.067555555555
2002-01-25,1.78,3.557463,10811.222666666668
2002-01-28,1.79,3.557463,10814.688
2002-01-29,1.78,3.557463,10815.843111111111
2002-01-30,1.78,3.557463,10816.998222222222
2002-01-31,1.85,3.557463,10818.153333333334
2002-02-01,1.77,3.527436,10819.308444444445
2002-02-04,1.74,3.527436,10822.773777777777
2002-02-05,1.64,3.527436,10823.928888888888
2002-02-06,1.66,3.527436,10825.084
2002-02-07,1.74,3.527436,10826.23911111111
2002-02-08,1.69,3.527436,10827.39422222222
2002-02-11,1.76,3.527436,10830.859555555557
2002-02-12,1.72,3.527436,10832.014666666666
2002-02-13,1.75,3.527436,10833.169777777775
2002-02-14,1.81,3.527436,10834.324888888888
2002-02-15,1.73,3.527436,10835.48
2002-02-18,1.73,3.527436,10838.945333333331
2002-02-19,1.77,3.527436,10840.100444444444
2002-02-20,1.76,3.527436,10841.255555555555
2002-02-21,1.77,3.527436,10842.410666666668
2002-02-22,1.71,3.527436,10843.565777777778
2002-02-25,1.8,3.527436,10847.031111111111
2002-02-26,1.77,3.527436,10848.186222222224
2002-02-27,1.76,3.527436,10849.341333333332
2002-02-28,1.83,3.527436,10850.496444444443
2002-03-01,1.78,3.46848,10851.651555555554
2002-03-04,1.68,3.46848,10855.116888888888
2002-03-05,1.63,3.46848,10856.272
2002-03-06,1.71,3.46848,10857.42711111111
2002-03-07,1.77,3.46848,10858.58222222222
2002-03-08,1.69,3.46848,10859.737333333333
2002-03-11,1.75,3.46848,10863.202666666666
2002-03-12,1.68,3.46848,10864.357777777775
2002-03-13,1.73,3.46848,10865.512888888888
2002-03-14,1.79,3.46848,10866.668
2002-03-15,1.8,3.46848,10867.82311111111
2002-03-18,1.71,3.46848,10871.288444444444
2002-03-19,1.67,3.46848,10872.443555555556
2002-03-20,1.78,3.46848,10873.598666666669
2002-03-21,1.74,3.46848,10874.753777777776
2002-03-22,1.68,3.46848,10875.908888888887
2002-03-25,1.75,3.46848,10879.37422222222
2002-03-26,1.71,3.46848,10880.529333333332
2002-03-27,1.69,3.46848,10881.684444444443
2002-03-28,1.77,3.46848,10882.839555555554
2002-03-29,1.74,3.46848,10883.994666666666
2002-04-01,1.88,3.465822,10887.46
2002-04-02,1.74,3.465822,10888.521318681318
2002-04-03,1.81,3.465822,10889.582637362637
2002-04-04,1.74,3.465822,10890.643956043956
2002-04-05,1.7,3.465822,10891.705274725276
2002-04-08,1.72,3.465822,10894.88923076923
2002-04-09,1.68,3.465822,10895.950549450548
2002-04-10,1.73,3.465822,10897.011868131867
2002-04-11,1.83,3.465822,10898.073186813186
2002-04-12,1.79,3.465822,10899.134505494503
2002-04-15,1.84,3.465822,10902.318461538462
2002-04-16,1.68,3.465822,10903.37978021978
2002-04-17,1.73,3.465822,10904.441098901098
2002-04-18,1.71,3.465822,10905.502417582416
2002-04-19,1.67,3.465822,10906.563736263735
2002-04-22,1.73,3.465822,10909.747692307692
2002-04-23,1.71,3.465822,10910.80901098901
2002-04-24,1.76,3.465822,10911.87032967033
2002-04-25,1.82,3.465822,10912.931648351649
2002-04-26,1.79,3.465822,10913.992967032967
2002-04-29,1.81,3.465822,10917.176923076922
2002-04-30,1.82,3.465822,10918.23824175824
2002-05-01,1.88,3.452132,10919.29956043956
2002-05-02,1.79,3.452132,10920.36087912088
2002-05-03,1.73,3.452132,10921.422197802198
2002-05-06,1.75,3.452132,10924.606153846154
2002-05-07,1.72,3.452132,10925.667472527472
2002-05-08,1.71,3.452132,10926.72879120879
2002-05-09,1.74,3.452132,10927.79010989011
2002-05-10,1.74,3.452132,10928.851428571428
2002-05-13,1.75,3.452132,10932.035384615385
2002-05-14,1.69,3.452132,10933.096703296704
2002-05-15,1.84,3.452132,10934.158021978024
2002-05-16,1.76,3.452132,10935.21934065934
2002-05-17,1.7,3.452132,10936.28065934066
2002-05-20,1.72,3.452132,10939.464615384615
2002-05-21,1.68,3.452132,10940.525934065934
2002-05-22,1.73,3.452132,10941.587252747251
2002-05-23,1.76,3.452132,10942.648571428572
2002-05-24,1.75,3.452132,10943.70989010989
2002-05-27,,3.452132,10946.893846153846
2002-05-28,1.88,3.452132,10947.955164835164
2002-05-29,1.79,3.452132,10949.016483516483
2002-05-30,1.8,3.452132,10950.077802197802
2002-05-31,1.79,3.452132,10951.13912087912
2002-06-03,1.83,3.241692,10954.323076923078
2002-06-04,1.73,3.241692,10955.384395604397
2002-06-05,1.7,3.241692,10956.445714285715
2002-06-06,1.75,3.241692,10957.507032967033
2002-06-07,1.73,3.241692,10958.568351648351
2002-06-10,1.76,3.241692,10961.752307692308
2002-06-11,1.72,3.241692,10962.813626373629
2002-06-12,1.75,3.241692,10963.874945054946
2002-06-13,1.76,3.241692,10964.936263736265
2002-06-14,1.75,3.241692,10965.997582417584
2002-06-17,1.82,3.241692,10969.181538461538
2002-06-18,1.71,3.241692,10970.242857142855
2002-06-19,1.69,3.241692,10971.304175824176
2002-06-20,1.75,3.241692,10972.365494505497
2002-06-21,1.74,3.241692,10973.426813186814
2002-06-24,1.77,3.241692,10976.61076923077
2002-06-25,1.75,3.241692,10977.67208791209
2002-06-26,1.78,3.241692,10978.733406593408
2002-06-27,1.81,3.241692,10979.794725274724
2002-06-28,1.73,3.241692,10980.856043956044
2002-07-01,1.83,3.263706,10984.04
2002-07-02,1.72,3.263706,10984.88122826087
2002-07-03,1.71,3.263706,10985.72245652174
2002-07-04,,3.263706,10986.56368478261
2002-07-05,1.72,3.263706,10987.40491304348
2002-07-08,1.75,3.263706,10989.928597826089
2002-07-09,1.72,3.263706,10990.769826086957
2002-07-10,1.74,3.263706,10991.611054347826
2002-07-11,1.76,3.263706,10992.452282608696
2002-07-12,1.71,3.263706,10993.293510869566
2002-07-15,1.83,3.263706,10995.817195652176
2002-07-16,1.72,3.263706,10996.658423913044
2002-07-17,1.71,3.263706,10997.499652173914
2002-07-18,1.74,3.263706,10998.340880434784
2002-07-19,1.72,3.263706,10999.182108695652
2002-07-22,1.77,3.263706,11001.705793478262
2002-07-23,1.73,3.263706,11002.547021739132
2002-07-24,1.67,3.263706,11003.38825
2002-07-25,1.75,3.263706,11004.22947826087
2002-07-26,1.69,3.263706,11005.07070652174
2002-07-29,1.75,3.263706,11007.594391304348
2002-07-30,1.71,3.263706,11008.435619565218
2002-07-31,1.76,3.263706,11009.276847826088
2002-08-01,1.79,3.146595,11010.118076086956
2002-08-02,1.72,3.146595,11010.959304347827
2002-08-05,1.77,3.146595,11013.482989130436
2002-08-06,1.74,3.146595,11014.324217391306
2002-08-07,1.71,3.146595,11015.165445652176
2002-08-08,1.71,3.146595,11016.006673913043
2002-08-09,1.68,3.146595,11016.847902173911
2002-08-12,1.76,3.146595,11019.371586956522
2002-08-13,1.74,3.146595,11020.212815217392
2002-08-14,1.78,3.146595,11021.054043478262
2002-08-15,1.87,3.146595,11021.895271739131
2002-08-16,1.7,3.146595,11022.7365
2002-08-19,1.72,3.146595,11025.26018478261
2002-08-20,1.7,3.146595,11026.10141304348
2002-08-21,1.72,3.146595,11026.94264130435
2002-08-22,1.73,3.146595,11027.78386956522
2002-08-23,1.72,3.146595,11028.625097826089
2002-08-26,1.81,3.146595,11031.148782608696
2002-08-27,1.79,3.146595,11031.990010869566
2002-08-28,1.8,3.146595,11032.831239130435
2002-08-29,1.82,3.146595,11033.672467391303
2002-08-30,1.81,3.146595,11034.513695652176
2002-09-02,,3.026606,11037.037380434784
2002-09-03,1.87,3.026606,11037.878608695652
2002-09-04,1.74,3.026606,11038.719836956525
2002-09-05,1.75,3.026606,11039.561065217393
2002-09-06,1.71,3.026606,11040.402293478262
2002-09-09,1.76,3.026606,11042.92597826087
2002-09-10,1.74,3.026606,11043.76720652174
2002-09-11,1.72,3.026606,11044.608434782607
2002-09-12,1.74,3.026606,11045.44966304348
2002-09-13,1.72,3.026606,11046.290891304348
2002-09-16,1.83,3.026606,11048.814576086956
2002-09-17,1.72,3.026606,11049.655804347827
2002-09-18,1.68,3.026606,11050.497032608697
2002-09-19,1.69,3.026606,11051.338260869568
2002-09-20,1.7,3.026606,11052.179489130436
2002-09-23,1.74,3.026606,11054.703173913043
2002-09-24,1.75,3.026606,11055.544402173911
2002-09-25,1.79,3.026606,11056.385630434785
2002-09-26,1.8,3.026606,11057.226858695652
2002-09-27,1.78,3.026606,11058.068086956522
2002-09-30,1.85,3.026606,11060.591771739131
2002-10-01,1.85,2.937194,11061.433
2002-10-02,1.75,2.937194,11062.65795652174
2002-10-03,1.76,2.937194,11063.88291304348
2002-10-04,1.72,2.937194,11065.107869565218
2002-10-07,1.74,2.937194,11068.782739130436
2002-10-08,1.72,2.937194,11070.007695652175
2002-10-09,1.73,2.937194,11071.232652173914
2002-10-10,1.75,2.937194,11072.457608695651
